,Query,Intent
0,can you walk me through setting up direct deposits to my bank of internet savings account,direct_deposit
1,can you walk me through setting up direct deposits to my bank of internet savings account,direct_deposit
2,you me setting direct to bank internet savings,direct_deposit
3,can you walk me through set up steer deposits to my bank of internet savings account,direct_deposit
4,you me setting direct to bank internet account,direct_deposit
5,to want direct deposit i to switch,direct_deposit
6,i want to switch to direct deposit,direct_deposit
7,to want deposit direct i switch to,direct_deposit
8,want switch to direct,direct_deposit
9,want switch direct deposit,direct_deposit
10,up deposit me,direct_deposit
11,set up direct deposit for me,direct_deposit
12,set up conduct deposit for me,direct_deposit
13,set up direct for,direct_deposit
14,up direct deposit for me,direct_deposit
15,go direct i how setting about deposit do up,direct_deposit
16,channelize how do i go about setting up direct deposit,direct_deposit
17,i direct how up about deposit go do setting,direct_deposit
18,setting i do about go how direct up deposit,direct_deposit
19,setting up i deposit direct how do about go,direct_deposit
20,i need to direct to my chase,direct_deposit
21,i require to get my paycheck direct deposited to my give chase account,direct_deposit
22,i need to get my call for paycheck direct deposited to my chase payroll check account,direct_deposit
23,i need to get my paycheck direct deposited to my chase account,direct_deposit
24,i need to get my paycheck direct deposited go to my chase become deposit account,direct_deposit
25,what are the steps to set up direct deposit to my chase account,direct_deposit
26,what are the footstep to set up direct deposit to my following account,direct_deposit
27,what are the steps set direct deposit to my account,direct_deposit
28,are steps set direct deposit to chase,direct_deposit
29,what are steps to set up direct deposit to my chase account,direct_deposit
30,"up set direct to like i if would do i deposit, how it do",direct_deposit
31,if would like to up direct how i it,direct_deposit
32,"i direct like would up do to i do it set if deposit, how",direct_deposit
33,"i would to up deposit, how i it",direct_deposit
34,"direct to it set i like deposit, if up do how do i would",direct_deposit
35,i check how direct my deposit do,direct_deposit
36,how do i direct deposit my check,direct_deposit
37,how do i direct deposition my check,direct_deposit
38,deposit check i my how direct do,direct_deposit
39,how do i direct deposit my check,direct_deposit
40,what do i need to set up require direct deposit,direct_deposit
41,need i do what deposit up set direct to,direct_deposit
42,do need set direct,direct_deposit
43,what do i need to lay up direct deposit,direct_deposit
44,what do i need to set up direct deposit,direct_deposit
45,distributor point point i'd like to have my paycheck direct deposited to my chase account,direct_deposit
46,i'd to have paycheck direct deposited to my chase account,direct_deposit
47,i'd like to have payroll check my paycheck direct deposited to my chase account,direct_deposit
48,deposited to like my have my account i'd chase paycheck to direct,direct_deposit
49,i'd my direct deposited to my account,direct_deposit
