,Original Query,Augmented Query,Method,Intent
0,can you walk me through setting up direct deposits to my bank of internet savings account,can you walk me through setting up direct deposits to my bank of internet economise account,SR,direct_deposit
1,can you walk me through setting up direct deposits to my bank of internet savings account,walk my can direct account of to me savings up you internet setting bank deposits through,RS,direct_deposit
2,can you walk me through setting up direct deposits to my bank of internet savings account,you me setting direct to bank internet account,RD,direct_deposit
3,i want to switch to direct deposit,i deposit direct to switch to want,RS,direct_deposit
4,i want to switch to direct deposit,i want to switch to throw direct deposit,RI,direct_deposit
5,i want to switch to direct deposit,direct switch to want to i deposit,RS,direct_deposit
6,set up direct deposit for me,set up direct deposit for me,SR,direct_deposit
7,set up direct deposit for me,up direct for me,RD,direct_deposit
8,set up direct deposit for me,set up direct deposit for me,RI,direct_deposit
9,how do i go about setting up direct deposit,how do i go about setting up direct deposit,SR,direct_deposit
10,how do i go about setting up direct deposit,how do i go about setting up target fix,SR,direct_deposit
11,how do i go about setting up direct deposit,how i about up direct,RD,direct_deposit
12,i need to get my paycheck direct deposited to my chase account,need get paycheck deposited my account,RD,direct_deposit
13,i need to get my paycheck direct deposited to my chase account,i demand to produce my paycheck maneuver deposited to my chase account,SR,direct_deposit
14,i need to get my paycheck direct deposited to my chase account,i need to get vex my paycheck direct deposited to my chase account,RI,direct_deposit
15,what are the steps to set up direct deposit to my chase account,up to deposit steps are chase what direct the account my set to,RS,direct_deposit
16,what are the steps to set up direct deposit to my chase account,the steps what are direct set chase to to deposit account up my,RS,direct_deposit
17,what are the steps to set up direct deposit to my chase account,what are the abuse to set up direct deposit to my chase news report,SR,direct_deposit
18,"if i would like to set up direct deposit, how do i do it","direct to up deposit, i i would if like it do set do how",RS,direct_deposit
19,"if i would like to set up direct deposit, how do i do it","i deposit, do it up direct to set i do would if how like",RS,direct_deposit
20,"if i would like to set up direct deposit, how do i do it",would to set direct how do i do,RD,direct_deposit
21,how do i direct deposit my check,deposit i do direct how check my,RS,direct_deposit
22,how do i direct deposit my check,i do how check my deposit direct,RS,direct_deposit
23,how do i direct deposit my check,how do i direct deposit my check,SR,direct_deposit
24,what do i need to set up direct deposit,set deposit direct to need what up i do,RS,direct_deposit
25,what do i need to set up direct deposit,what fixed do i need to set up direct deposit,RI,direct_deposit
26,what do i need to set up direct deposit,what do i need to adjust up direct deposit,SR,direct_deposit
27,i'd like to have my paycheck direct deposited to my chase account,account to like paycheck direct have my to deposited chase my i'd,RS,direct_deposit
28,i'd like to have my paycheck direct deposited to my chase account,deposited my paycheck to chase to account i'd have like my direct,RS,direct_deposit
29,i'd like to have my paycheck direct deposited to my chase account,i'd alike to have my paycheck direct deposited to my chase account,SR,direct_deposit
30,how is a direct deposit set up,deposit a is up how set direct,RS,direct_deposit
31,how is a direct deposit set up,is how set direct up a deposit,RS,direct_deposit
32,how is a direct deposit set up,how point is a fixed direct deposit set up,RI,direct_deposit
33,"can you teach me how to set up direct deposit, or show me who can","how you to who can teach up set me can show or direct me deposit,",RS,direct_deposit
34,"can you teach me how to set up direct deposit, or show me who can","how or teach who can up direct to set show you deposit, can me me",RS,direct_deposit
35,"can you teach me how to set up direct deposit, or show me who can","can you teach me how to set direct deposit, or show me who can",RD,direct_deposit
36,how can i turn on direct deposit,how can i turn on direct deposit,RD,direct_deposit
37,how can i turn on direct deposit,how can i turn on direct deposit,SR,direct_deposit
38,how can i turn on direct deposit,how can i turn on direct deposit,RI,direct_deposit
39,direct deposit information,direct deposit aim information,RI,direct_deposit
40,direct deposit information,deposit,RD,direct_deposit
41,direct deposit information,deposit,RD,direct_deposit
42,i want to set up direct deposit to my first hawaiian bank account,hawaiian account set to direct up deposit my to bank i first want,RS,direct_deposit
43,i want to set up direct deposit to my first hawaiian bank account,want set up deposit my hawaiian account,RD,direct_deposit
44,i want to set up direct deposit to my first hawaiian bank account,want i account hawaiian my deposit direct bank up first set to to,RS,direct_deposit
45,can you tell me how to set up a direct deposit,can to set deposit up you tell how direct a me,RS,direct_deposit
46,can you tell me how to set up a direct deposit,stick can you tell me how to set up type A a direct deposit,RI,direct_deposit
47,can you tell me how to set up a direct deposit,can you tell me how to set up a direct deposit,RI,direct_deposit
48,i'd like to know about setting up direct deposit,i'd like to know bang about setting up direct deposit,RI,direct_deposit
49,i'd like to know about setting up direct deposit,like to about setting direct,RD,direct_deposit
50,i'd like to know about setting up direct deposit,deposit like about up to direct know setting i'd,RS,direct_deposit
51,tell me how to set up direct deposit,tell me how to set up up direct deposit,SR,direct_deposit
52,tell me how to set up direct deposit,tell me how organise to set up direct deposit,RI,direct_deposit
53,tell me how to set up direct deposit,William Tell me how to set up direct stick,SR,direct_deposit
54,tell me how to set up direct deposit for my paycheck,tell how to set up direct deposit for paycheck,RD,direct_deposit
55,tell me how to set up direct deposit for my paycheck,tell me how to set up direct deposit for my paycheck,SR,direct_deposit
56,tell me how to set up direct deposit for my paycheck,up for to how deposit tell my set me direct paycheck,RS,direct_deposit
57,help setting up direct deposit,help setting up direct lodge,SR,direct_deposit
58,help setting up direct deposit,help setting straight up direct head deposit,RI,direct_deposit
59,help setting up direct deposit,assistance setting up direct deposit,SR,direct_deposit
60,please help me set up direct deposit,please help me up direct deposit,RD,direct_deposit
61,please help me set up direct deposit,up direct set me please help deposit,RS,direct_deposit
62,please help me set up direct deposit,deposit me help set direct up please,RS,direct_deposit
63,how can i have my paycheck directly deposited,forthwith how can i have payroll check my paycheck directly deposited,RI,direct_deposit
64,how can i have my paycheck directly deposited,my directly have i how deposited can paycheck,RS,direct_deposit
65,how can i have my paycheck directly deposited,how can i have my paycheck directly fix,SR,direct_deposit
66,what do i do to have my paycheck deposited directly in my account,what do do have paycheck deposited in my account,RD,direct_deposit
67,what do i do to have my paycheck deposited directly in my account,what do i do to have my paycheck deposited directly in my account,RI,direct_deposit
68,what do i do to have my paycheck deposited directly in my account,what do i story do to posit have my paycheck deposited directly in my account,RI,direct_deposit
69,how do i get direct deposit set up,set get direct do i up how deposit,RS,direct_deposit
70,how do i get direct deposit set up,how i direct set,RD,direct_deposit
71,how do i get direct deposit set up,how do i pay off head stick specify up,SR,direct_deposit
72,make it so my paycheck goes directly into my savings account,cause it so my paycheck expire directly into my hold open account,SR,direct_deposit
73,make it so my paycheck goes directly into my savings account,make it so my paycheck goes directly into my savings news report,SR,direct_deposit
74,make it so my paycheck goes directly into my savings account,my goes my so directly it paycheck savings make into account,RS,direct_deposit
75,"i want to set up direct deposit for my paycheck, what do i need to do","i down payment want to set up direct deposit for my paycheck, what do i need to do",RI,direct_deposit
76,"i want to set up direct deposit for my paycheck, what do i need to do","i want to Set up direct deposit for my paycheck, what do i need to do",SR,direct_deposit
77,"i want to set up direct deposit for my paycheck, what do i need to do","i desire to arrange up conduct deposit for my paycheck, what do i need to do",SR,direct_deposit
78,what is needed for setting up direct deposit,what is needed for setting up direct deposit,RD,direct_deposit
79,what is needed for setting up direct deposit,is for setting direct,RD,direct_deposit
80,what is needed for setting up direct deposit,what is needed for setting up direct deposit,RI,direct_deposit
81,set up a direct deposit,set up a direct deposit,RI,direct_deposit
82,set up a direct deposit,limit up a direct deposit,SR,direct_deposit
83,set up a direct deposit,up a direct,RD,direct_deposit
84,tell me how to set up a direct deposit,tell me how to set up a direct deposit,RI,direct_deposit
85,tell me how to set up a direct deposit,deposit set direct a me up to how tell,RS,direct_deposit
86,tell me how to set up a direct deposit,tell me how to Set set up target a direct deposit,RI,direct_deposit
87,how do i set up direct deposit for my paycheck,how do i set up head deposit for my payroll check,SR,direct_deposit
88,how do i set up direct deposit for my paycheck,how do i set up direct deposit for my paycheck,SR,direct_deposit
